Data/Train/602.png,1.28,-0.05,-0.07
Data/Train/603.png,1.27,-0.05,-0.07
Data/Train/604.png,1.27,-0.05,-0.08
Data/Train/605.png,1.27,-0.05,-0.08
Data/Train/606.png,1.27,-0.05,-0.08
Data/Train/607.png,1.27,-0.05,-0.08
Data/Train/608.png,1.27,-0.06,-0.08
Data/Train/609.png,1.27,-0.05,-0.08
Data/Train/610.png,1.27,-0.05,-0.08
Data/Train/611.png,1.26,-0.05,-0.08
Data/Train/612.png,1.26,-0.04,-0.08
Data/Train/613.png,1.25,-0.04,-0.07
Data/Train/614.png,1.25,-0.05,-0.08
Data/Train/615.png,1.25,-0.04,-0.08
Data/Train/616.png,1.25,-0.04,-0.08
Data/Train/617.png,1.25,-0.04,-0.08
Data/Train/618.png,1.25,-0.04,-0.08
Data/Train/619.png,1.25,-0.04,-0.08
Data/Train/620.png,1.25,-0.04,-0.08
Data/Train/621.png,1.25,-0.03,-0.07
Data/Train/622.png,1.25,-0.04,-0.07
Data/Train/623.png,1.24,-0.04,-0.07
Data/Train/624.png,1.24,-0.03,-0.07
Data/Train/625.png,1.24,-0.04,-0.07
Data/Train/626.png,1.24,-0.05,-0.07
Data/Train/627.png,1.24,-0.05,-0.06
Data/Train/628.png,1.24,-0.04,-0.07
Data/Train/629.png,1.24,-0.04,-0.07
Data/Train/630.png,1.24,-0.04,-0.06
Data/Train/631.png,1.24,-0.04,-0.06
Data/Train/632.png,1.24,-0.04,-0.07
Data/Train/633.png,1.24,-0.04,-0.07
Data/Train/634.png,1.24,-0.05,-0.07
Data/Train/635.png,1.23,-0.05,-0.07
Data/Train/636.png,1.23,-0.05,-0.08
Data/Train/637.png,1.23,-0.05,-0.08
Data/Train/638.png,1.23,-0.05,-0.07
Data/Train/639.png,1.23,-0.04,-0.08
Data/Train/640.png,1.23,-0.05,-0.08
Data/Train/641.png,1.23,-0.04,-0.08
Data/Train/642.png,1.23,-0.04,-0.07
Data/Train/643.png,1.23,-0.05,-0.07
Data/Train/644.png,1.23,-0.05,-0.07
Data/Train/645.png,1.22,-0.05,-0.07
Data/Train/646.png,1.22,-0.05,-0.07
Data/Train/647.png,1.23,-0.04,-0.08
Data/Train/648.png,1.23,-0.04,-0.08
Data/Train/649.png,1.23,-0.04,-0.08
Data/Train/650.png,1.23,-0.03,-0.07
Data/Train/651.png,1.23,-0.04,-0.07
Data/Train/652.png,1.23,-0.04,-0.08
Data/Train/653.png,1.23,-0.04,-0.07
Data/Train/654.png,1.23,-0.04,-0.08
Data/Train/655.png,1.22,-0.04,-0.08
Data/Train/656.png,1.23,-0.04,-0.07
Data/Train/657.png,1.22,-0.04,-0.07
Data/Train/658.png,1.22,-0.04,-0.08
Data/Train/659.png,1.22,-0.05,-0.08
Data/Train/660.png,1.22,-0.05,-0.08
Data/Train/661.png,1.23,-0.06,-0.08
Data/Train/662.png,1.23,-0.05,-0.08
Data/Train/663.png,1.22,-0.05,-0.08
Data/Train/664.png,1.22,-0.04,-0.08
Data/Train/665.png,1.22,-0.03,-0.07
Data/Train/666.png,1.22,-0.04,-0.07
Data/Train/667.png,1.22,-0.04,-0.07
Data/Train/668.png,1.22,-0.04,-0.08
Data/Train/669.png,1.22,-0.04,-0.08
Data/Train/670.png,1.23,-0.03,-0.08
Data/Train/671.png,1.22,-0.03,-0.08
Data/Train/672.png,1.22,-0.03,-0.07
Data/Train/673.png,1.22,-0.03,-0.07
Data/Train/674.png,1.22,-0.03,-0.08
Data/Train/675.png,1.22,-0.03,-0.07
Data/Train/676.png,1.22,-0.03,-0.07
Data/Train/677.png,1.22,-0.02,-0.07
Data/Train/678.png,1.18,-0.05,-0.10
Data/Train/679.png,1.15,-0.05,-0.13
Data/Train/680.png,1.22,0.00,-0.07
Data/Train/681.png,1.38,1.32,-0.12
Data/Train/682.png,3.25,0.82,-0.87
Data/Train/683.png,4.82,0.30,-1.39
Data/Train/684.png,5.41,0.40,-1.19
Data/Train/685.png,6.45,-0.17,-1.64
Data/Train/686.png,7.50,-0.45,-1.45
Data/Train/687.png,8.06,-0.58,-2.16
Data/Train/688.png,9.03,-1.66,-2.39
Data/Train/689.png,9.87,-2.57,-2.22
Data/Train/690.png,10.21,-2.90,-2.13
Data/Train/691.png,10.41,-3.67,-2.15
Data/Train/692.png,10.84,-4.46,-2.15
Data/Train/693.png,11.29,-5.42,-1.94
Data/Train/694.png,11.49,-5.89,-1.89
Data/Train/695.png,12.33,-7.04,-1.84
Data/Train/696.png,12.53,-7.56,-1.60
Data/Train/697.png,12.48,-8.32,-1.16
Data/Train/698.png,12.73,-8.78,-1.41
Data/Train/699.png,12.79,-8.86,-1.50
Data/Train/700.png,13.08,-9.32,-1.79
Data/Train/701.png,13.39,-9.76,-1.78
Data/Train/702.png,13.76,-10.33,-1.49
Data/Train/703.png,14.04,-10.66,-1.64
Data/Train/704.png,14.36,-10.93,-1.94
Data/Train/705.png,14.53,-11.23,-1.99
Data/Train/706.png,14.60,-11.67,-1.90
Data/Train/707.png,14.54,-12.03,-1.62
Data/Train/708.png,14.43,-12.55,-1.46
Data/Train/709.png,14.44,-13.32,-1.04
Data/Train/710.png,14.84,-13.42,-1.36
Data/Train/711.png,15.60,-14.12,-1.75
Data/Train/712.png,15.92,-14.44,-1.82
Data/Train/713.png,16.33,-14.65,-2.20
Data/Train/714.png,16.79,-14.66,-2.87
Data/Train/715.png,17.28,-14.79,-3.39
Data/Train/716.png,17.84,-15.15,-3.26
Data/Train/717.png,18.42,-15.56,-3.49
Data/Train/718.png,18.77,-15.82,-3.56
Data/Train/719.png,19.14,-16.28,-3.57
Data/Train/720.png,19.37,-16.52,-3.63
Data/Train/721.png,19.93,-17.00,-3.88
Data/Train/722.png,20.46,-17.35,-4.27
Data/Train/723.png,20.76,-17.36,-4.36
Data/Train/724.png,20.85,-17.79,-3.86
Data/Train/725.png,20.93,-18.07,-3.59
Data/Train/726.png,20.92,-18.10,-3.53
Data/Train/727.png,21.17,-18.70,-3.69
Data/Train/728.png,21.26,-18.99,-3.73
Data/Train/729.png,21.34,-19.43,-3.47
Data/Train/730.png,21.40,-19.58,-3.49
Data/Train/731.png,21.20,-19.47,-3.12
Data/Train/732.png,21.20,-19.57,-3.08
Data/Train/733.png,21.10,-19.94,-3.27
Data/Train/734.png,20.99,-20.04,-3.18
Data/Train/735.png,19.87,-21.42,-2.30
Data/Train/736.png,18.84,-21.76,-1.38
Data/Train/737.png,18.14,-21.07,-1.62
Data/Train/738.png,18.27,-20.60,-1.72
Data/Train/739.png,18.26,-20.16,-1.68
Data/Train/740.png,18.64,-19.58,-1.62
Data/Train/741.png,19.21,-19.31,-1.68
Data/Train/742.png,19.54,-18.90,-2.17
Data/Train/743.png,19.68,-18.75,-2.04
Data/Train/744.png,19.67,-18.76,-1.99
Data/Train/745.png,19.64,-18.75,-1.87
Data/Train/746.png,19.75,-18.70,-2.09
Data/Train/747.png,19.87,-18.65,-2.34
Data/Train/748.png,19.87,-18.69,-2.31
Data/Train/749.png,19.92,-18.54,-2.27
Data/Train/750.png,20.08,-18.50,-2.47
Data/Train/751.png,20.19,-18.59,-2.46
Data/Train/752.png,20.19,-18.76,-2.45
Data/Train/753.png,20.19,-18.89,-2.42
Data/Train/754.png,20.19,-18.89,-2.44
Data/Train/755.png,20.04,-19.09,-2.55
Data/Train/756.png,19.96,-19.31,-2.28
Data/Train/757.png,19.95,-19.24,-2.27
Data/Train/758.png,19.95,-19.07,-2.28
Data/Train/759.png,20.03,-19.01,-2.45
Data/Train/760.png,20.10,-18.93,-2.52
Data/Train/761.png,20.74,-18.86,-2.82
Data/Train/762.png,21.52,-19.25,-3.28
Data/Train/763.png,21.61,-19.19,-3.36
Data/Train/764.png,21.94,-19.07,-3.41
Data/Train/765.png,22.22,-19.17,-3.53
Data/Train/766.png,22.40,-19.34,-3.58
Data/Train/767.png,22.42,-19.60,-3.32
Data/Train/768.png,22.42,-19.86,-3.21
Data/Train/769.png,22.30,-20.22,-2.89
Data/Train/770.png,22.48,-20.46,-3.09
Data/Train/771.png,22.48,-20.56,-3.17
Data/Train/772.png,21.65,-21.23,-2.81
Data/Train/773.png,20.34,-22.41,-1.75
Data/Train/774.png,18.83,-23.20,0.55
Data/Train/775.png,14.58,-19.88,1.15
Data/Train/776.png,13.71,-18.52,1.21
Data/Train/777.png,13.26,-17.62,1.23
Data/Train/778.png,12.89,-16.72,1.15
Data/Train/779.png,12.53,-16.04,1.23
Data/Train/780.png,11.64,-15.12,0.93
Data/Train/781.png,10.47,-14.21,1.54
Data/Train/782.png,9.39,-13.46,2.08
Data/Train/783.png,8.10,-12.04,1.98
Data/Train/784.png,7.24,-11.26,2.02
Data/Train/785.png,5.93,-10.09,2.53
Data/Train/786.png,4.95,-8.63,2.72
Data/Train/787.png,4.18,-7.59,2.64
Data/Train/788.png,3.38,-6.67,2.74
Data/Train/789.png,2.67,-5.41,2.81
Data/Train/790.png,2.72,-5.46,2.43
Data/Train/791.png,2.76,-4.71,2.08
Data/Train/792.png,2.79,-4.04,1.78
Data/Train/793.png,2.80,-3.45,1.51
Data/Train/794.png,2.81,-2.96,1.27
Data/Train/795.png,2.82,-2.61,1.12
Data/Train/796.png,2.82,-2.23,0.95
Data/Train/797.png,2.82,-2.17,0.91
Data/Train/798.png,2.82,-1.80,0.74
Data/Train/799.png,2.82,-1.58,0.65
Data/Train/800.png,2.83,-1.31,0.52
Data/Train/801.png,2.83,-1.17,0.45
Data/Train/802.png,2.82,-1.00,0.37
Data/Train/803.png,2.82,-0.86,0.31
Data/Train/804.png,2.82,-0.74,0.26
Data/Train/805.png,2.82,-0.63,0.22
Data/Train/806.png,2.82,-0.54,0.18
Data/Train/807.png,2.82,-0.47,0.15
Data/Train/808.png,2.82,-0.40,0.12
Data/Train/809.png,2.81,-0.34,0.08
Data/Train/810.png,2.81,-0.31,0.06
Data/Train/811.png,2.81,-0.27,0.05
Data/Train/812.png,2.80,-0.24,0.04
Data/Train/813.png,2.80,-0.21,0.02
Data/Train/814.png,2.80,-0.18,0.00
Data/Train/815.png,2.80,-0.16,0.00
Data/Train/816.png,2.80,-0.14,-0.00
Data/Train/817.png,2.80,-0.13,-0.01
Data/Train/818.png,2.80,-0.12,-0.02
Data/Train/819.png,2.80,-0.10,-0.03
Data/Train/820.png,2.80,-0.09,-0.03
Data/Train/821.png,2.80,-0.08,-0.04
Data/Train/822.png,2.80,-0.08,-0.04
Data/Train/823.png,2.80,-0.07,-0.05
Data/Train/824.png,2.80,-0.05,-0.06
Data/Train/825.png,2.80,-0.05,-0.06
Data/Train/826.png,2.80,-0.05,-0.06
Data/Train/827.png,2.79,-0.05,-0.06
Data/Train/828.png,2.79,-0.04,-0.06
Data/Train/829.png,2.79,-0.04,-0.06
Data/Train/830.png,2.79,-0.04,-0.07
Data/Train/831.png,2.79,-0.03,-0.07
Data/Train/832.png,2.79,-0.03,-0.07
Data/Train/833.png,2.78,-0.03,-0.08
Data/Train/834.png,2.78,-0.03,-0.08
Data/Train/835.png,2.78,-0.02,-0.08
Data/Train/836.png,2.79,-0.02,-0.08
Data/Train/837.png,2.80,-0.03,-0.08
Data/Train/838.png,2.81,-0.03,-0.10
Data/Train/839.png,2.83,-0.03,-0.10
Data/Train/840.png,2.83,-0.02,-0.11
Data/Train/841.png,2.84,-0.03,-0.11
Data/Train/842.png,2.85,-0.03,-0.11
Data/Train/843.png,2.87,-0.02,-0.11
Data/Train/844.png,2.87,-0.02,-0.12
Data/Train/845.png,2.88,-0.02,-0.11
Data/Train/846.png,2.89,-0.01,-0.11
Data/Train/847.png,2.90,-0.01,-0.12
Data/Train/848.png,2.91,-0.02,-0.12
Data/Train/849.png,2.92,-0.02,-0.12
Data/Train/850.png,2.92,-0.02,-0.11
Data/Train/851.png,2.94,-0.02,-0.11
Data/Train/852.png,2.95,-0.02,-0.12
Data/Train/853.png,2.95,-0.02,-0.11
Data/Train/854.png,2.97,-0.02,-0.12
Data/Train/855.png,2.98,-0.02,-0.12
Data/Train/856.png,2.99,-0.02,-0.12
Data/Train/857.png,3.00,-0.03,-0.11
Data/Train/858.png,3.02,-0.02,-0.12
Data/Train/859.png,3.02,-0.02,-0.12
Data/Train/860.png,3.04,-0.02,-0.12
Data/Train/861.png,3.04,-0.02,-0.11
Data/Train/862.png,3.05,-0.02,-0.11
Data/Train/863.png,3.06,-0.02,-0.11
Data/Train/864.png,3.07,-0.02,-0.11
Data/Train/865.png,3.08,-0.02,-0.11
Data/Train/866.png,3.08,-0.02,-0.11
Data/Train/867.png,3.10,-0.02,-0.11
Data/Train/868.png,3.11,-0.02,-0.11
Data/Train/869.png,3.12,-0.02,-0.11
Data/Train/870.png,3.13,-0.02,-0.11
Data/Train/871.png,3.14,-0.02,-0.11
Data/Train/872.png,3.15,-0.02,-0.11
Data/Train/873.png,3.16,-0.02,-0.12
Data/Train/874.png,3.17,-0.02,-0.11
Data/Train/875.png,3.18,-0.02,-0.12
Data/Train/876.png,3.18,-0.02,-0.11
Data/Train/877.png,3.18,-0.02,-0.11
Data/Train/878.png,3.18,-0.01,-0.10
Data/Train/879.png,3.18,-0.01,-0.09
Data/Train/880.png,3.18,-0.02,-0.09
Data/Train/881.png,3.18,-0.02,-0.09
Data/Train/882.png,3.18,-0.02,-0.09
Data/Train/883.png,3.18,-0.02,-0.09
Data/Train/884.png,3.18,-0.02,-0.09
Data/Train/885.png,3.18,-0.02,-0.08
Data/Train/886.png,3.18,-0.02,-0.08
Data/Train/887.png,3.18,-0.01,-0.08
Data/Train/888.png,3.18,-0.01,-0.08
Data/Train/889.png,3.18,-0.01,-0.08
Data/Train/890.png,3.18,-0.02,-0.08
Data/Train/891.png,3.18,-0.02,-0.08
Data/Train/892.png,3.18,-0.01,-0.08
Data/Train/893.png,3.18,-0.02,-0.08
Data/Train/894.png,3.18,-0.02,-0.08
Data/Train/895.png,3.18,-0.03,-0.08
Data/Train/896.png,3.18,-0.02,-0.08
Data/Train/897.png,3.19,-0.03,-0.08
Data/Train/898.png,3.18,-0.03,-0.08
Data/Train/899.png,3.19,-0.03,-0.08
Data/Train/900.png,3.19,-0.02,-0.07
Data/Train/901.png,3.19,-0.03,-0.07
Data/Train/902.png,3.19,-0.02,-0.07
Data/Train/903.png,3.20,-0.02,-0.07
Data/Train/904.png,3.19,-0.02,-0.07
Data/Train/905.png,3.20,-0.03,-0.07
Data/Train/906.png,3.20,-0.03,-0.08
Data/Train/907.png,3.20,-0.03,-0.08
Data/Train/908.png,3.20,-0.03,-0.08
Data/Train/909.png,3.20,-0.03,-0.08
Data/Train/910.png,3.19,-0.02,-0.08
Data/Train/911.png,3.19,-0.03,-0.07
Data/Train/912.png,3.19,-0.03,-0.08
Data/Train/913.png,3.19,-0.02,-0.08
Data/Train/914.png,3.19,-0.02,-0.08
Data/Train/915.png,3.19,-0.03,-0.07
Data/Train/916.png,3.19,-0.03,-0.08
Data/Train/917.png,3.19,-0.03,-0.08
Data/Train/918.png,3.18,-0.03,-0.07
Data/Train/919.png,3.18,-0.03,-0.07
Data/Train/920.png,3.19,-0.03,-0.07
Data/Train/921.png,3.18,-0.03,-0.08
Data/Train/922.png,3.18,-0.03,-0.08
Data/Train/923.png,3.18,-0.03,-0.08
Data/Train/924.png,3.18,-0.03,-0.08
Data/Train/925.png,3.18,-0.02,-0.08
Data/Train/926.png,3.18,-0.02,-0.07
Data/Train/927.png,3.18,-0.03,-0.07
Data/Train/928.png,3.18,-0.03,-0.08
Data/Train/929.png,3.18,-0.03,-0.07
Data/Train/930.png,3.18,-0.03,-0.06
Data/Train/931.png,3.18,-0.02,-0.07
Data/Train/932.png,3.18,-0.02,-0.06
Data/Train/933.png,3.18,-0.03,-0.06
Data/Train/934.png,3.18,-0.02,-0.07
Data/Train/935.png,3.18,-0.02,-0.07
Data/Train/936.png,3.18,-0.02,-0.07
Data/Train/937.png,3.18,-0.02,-0.07
Data/Train/938.png,3.18,-0.02,-0.07
Data/Train/939.png,3.18,-0.02,-0.06
Data/Train/940.png,3.18,-0.02,-0.07
Data/Train/941.png,3.18,-0.02,-0.06
Data/Train/942.png,3.13,-0.03,-0.11
Data/Train/943.png,3.07,-0.03,-0.16
Data/Train/944.png,3.11,-0.42,-0.13
Data/Train/945.png,3.15,-0.28,-0.10
Data/Train/946.png,2.94,-0.40,-0.19
Data/Train/947.png,1.83,-0.71,-0.31
Data/Train/948.png,0.24,-0.18,-0.03
Data/Train/949.png,-2.48,2.35,0.82
Data/Train/950.png,-4.29,2.16,1.30
Data/Train/951.png,-6.37,4.31,1.84
Data/Train/952.png,-7.02,4.50,1.85
Data/Train/953.png,-7.96,5.60,1.82
Data/Train/954.png,-9.07,6.66,1.83
Data/Train/955.png,-9.60,8.10,1.48
Data/Train/956.png,-10.08,8.28,1.35
Data/Train/957.png,-11.52,9.54,0.84
Data/Train/958.png,-8.51,12.53,-2.07
Data/Train/959.png,-7.89,12.45,-2.55
Data/Train/960.png,-7.43,11.68,-2.63
Data/Train/961.png,-7.52,11.47,-2.36
Data/Train/962.png,-7.52,11.30,-2.29
Data/Train/963.png,-7.71,11.24,-2.32
Data/Train/964.png,-7.66,11.09,-1.91
Data/Train/965.png,-7.69,11.02,-1.73
Data/Train/966.png,-7.71,10.97,-1.52
Data/Train/967.png,-7.80,10.88,-1.53
Data/Train/968.png,-7.80,10.97,-1.67
Data/Train/969.png,-7.83,10.85,-1.60
Data/Train/970.png,-7.84,10.81,-1.51
Data/Train/971.png,-7.21,11.09,-2.00
Data/Train/972.png,-6.75,11.25,-2.57
Data/Train/973.png,-6.39,10.88,-2.54
Data/Train/974.png,-6.39,10.66,-2.41
Data/Train/975.png,-6.45,10.36,-2.09
Data/Train/976.png,-6.48,10.18,-1.77
Data/Train/977.png,-6.53,10.04,-1.52
Data/Train/978.png,-6.58,9.96,-1.45
Data/Train/979.png,-6.67,9.85,-1.36
Data/Train/980.png,-6.62,9.80,-1.29
Data/Train/981.png,-6.57,9.84,-1.19
Data/Train/982.png,-6.52,9.82,-1.10
Data/Train/983.png,-6.45,9.81,-1.02
Data/Train/984.png,-6.53,9.62,-0.88
Data/Train/985.png,-6.48,9.56,-0.80
Data/Train/986.png,-6.56,9.52,-0.80
Data/Train/987.png,-6.63,9.53,-0.72
Data/Train/988.png,-6.64,9.53,-0.45
Data/Train/989.png,-6.57,9.42,-0.27
Data/Train/990.png,-6.55,9.50,-0.52
Data/Train/991.png,-6.44,9.46,-0.73
Data/Train/992.png,-6.44,9.47,-0.78
Data/Train/993.png,-6.49,9.42,-0.71
Data/Train/994.png,-6.52,9.39,-0.68
Data/Train/995.png,-6.51,9.39,-0.57
Data/Train/996.png,-6.52,9.32,-0.55
Data/Train/997.png,-6.47,9.29,-0.58
Data/Train/998.png,-6.51,9.14,-1.05
Data/Train/999.png,-6.46,9.47,-1.37
Data/Train/1000.png,-6.27,9.45,-1.05
Data/Train/1001.png,-5.94,9.10,-0.33
Data/Train/1002.png,-6.14,9.11,-0.44
Data/Train/1003.png,-6.03,8.82,-0.19
Data/Train/1004.png,-6.13,9.04,-0.60
Data/Train/1005.png,-6.12,9.12,-0.70
Data/Train/1006.png,-6.06,9.11,-0.58
Data/Train/1007.png,-6.03,9.09,-0.51
Data/Train/1008.png,-6.06,8.96,-0.40
Data/Train/1009.png,-6.06,8.93,-0.42
Data/Train/1010.png,-6.06,8.99,-0.55
Data/Train/1011.png,-6.01,8.96,-0.49
Data/Train/1012.png,-6.05,9.00,-0.48
Data/Train/1013.png,-6.05,8.99,-0.57
Data/Train/1014.png,-5.99,8.94,-0.65
Data/Train/1015.png,-5.91,9.05,-0.62
Data/Train/1016.png,-5.82,8.93,-0.50
Data/Train/1017.png,-5.92,8.88,-0.46
Data/Train/1018.png,-5.90,8.91,-0.73
Data/Train/1019.png,-5.77,8.80,-0.42
Data/Train/1020.png,-5.82,8.65,-0.43
Data/Train/1021.png,-5.85,8.67,-0.56
Data/Train/1022.png,-5.81,8.72,-0.42
Data/Train/1023.png,-5.68,8.71,-0.14
Data/Train/1024.png,-5.69,8.67,-0.23
Data/Train/1025.png,-5.71,8.67,-0.48
Data/Train/1026.png,-5.77,8.61,-0.41
Data/Train/1027.png,-5.83,8.61,-0.43
Data/Train/1028.png,-5.83,8.62,-0.35
Data/Train/1029.png,-5.82,8.62,-0.35
Data/Train/1030.png,-5.81,8.63,-0.26
Data/Train/1031.png,-5.82,8.65,-0.64
Data/Train/1032.png,-5.93,8.78,-0.88
Data/Train/1033.png,-5.96,8.60,-0.58
Data/Train/1034.png,-5.90,8.77,-0.76
Data/Train/1035.png,-5.87,8.75,-0.81
Data/Train/1036.png,-5.85,8.66,-0.58
Data/Train/1037.png,-5.87,8.70,-0.62
Data/Train/1038.png,-5.83,8.73,-0.68
Data/Train/1039.png,-5.89,8.70,-0.63
Data/Train/1040.png,-5.88,8.62,-0.39
Data/Train/1041.png,-5.87,8.66,-0.45
Data/Train/1042.png,-5.89,8.77,-0.62
Data/Train/1043.png,-5.86,8.68,-0.49
Data/Train/1044.png,-5.82,8.69,-0.52
Data/Train/1045.png,-5.92,8.75,-0.72
Data/Train/1046.png,-5.90,8.68,-0.65
Data/Train/1047.png,-5.89,8.73,-0.70
Data/Train/1048.png,-5.91,8.85,-0.70
Data/Train/1049.png,-5.83,8.73,-0.56
Data/Train/1050.png,-5.80,8.77,-0.73
Data/Train/1051.png,-5.85,8.79,-0.77
Data/Train/1052.png,-5.84,8.69,-0.64
Data/Train/1053.png,-5.85,8.70,-0.75
Data/Train/1054.png,-5.85,8.79,-0.90
Data/Train/1055.png,-5.84,8.73,-0.85
Data/Train/1056.png,-5.86,8.74,-0.92
Data/Train/1057.png,-5.88,8.75,-1.01
Data/Train/1058.png,-5.90,8.79,-0.92
Data/Train/1059.png,-5.96,8.76,-0.82
Data/Train/1060.png,-5.94,8.75,-0.75
Data/Train/1061.png,-5.95,8.74,-0.76
Data/Train/1062.png,-5.94,8.75,-0.72
Data/Train/1063.png,-5.94,8.83,-0.73
Data/Train/1064.png,-5.90,8.80,-0.69
Data/Train/1065.png,-5.90,8.81,-0.64
Data/Train/1066.png,-5.91,8.77,-0.59
Data/Train/1067.png,-5.99,8.79,-0.64
Data/Train/1068.png,-6.02,8.71,-0.67
Data/Train/1069.png,-6.05,8.72,-0.74
Data/Train/1070.png,-6.07,8.77,-0.82
Data/Train/1071.png,-6.01,8.79,-0.76
Data/Train/1072.png,-6.03,8.81,-0.73
Data/Train/1073.png,-5.99,8.80,-0.68
Data/Train/1074.png,-5.99,8.89,-0.73
Data/Train/1075.png,-6.00,8.88,-0.80
Data/Train/1076.png,-5.96,8.91,-0.87
Data/Train/1077.png,-5.88,8.98,-1.02
Data/Train/1078.png,-5.57,9.14,-1.08
Data/Train/1079.png,-4.28,8.81,-1.16
Data/Train/1080.png,-2.92,8.14,-1.08
Data/Train/1081.png,-1.98,7.66,-0.58
Data/Train/1082.png,-0.84,7.08,-0.34
Data/Train/1083.png,1.26,6.28,0.01
Data/Train/1084.png,2.69,6.40,0.47
Data/Train/1085.png,2.78,5.52,0.45
Data/Train/1086.png,2.80,4.77,0.41
Data/Train/1087.png,2.82,3.73,0.36
Data/Train/1088.png,2.83,2.76,0.29
Data/Train/1089.png,2.84,2.48,0.28
Data/Train/1090.png,2.97,2.14,0.22
Data/Train/1091.png,4.66,0.05,-0.62
Data/Train/1092.png,6.07,-0.56,-1.54
Data/Train/1093.png,7.21,-0.14,-2.06
Data/Train/1094.png,8.38,-0.71,-2.50
Data/Train/1095.png,9.24,-1.04,-2.70
Data/Train/1096.png,9.46,-1.22,-2.68
Data/Train/1097.png,10.52,-1.79,-2.64
Data/Train/1098.png,11.36,-2.63,-2.85
Data/Train/1099.png,11.85,-3.43,-2.95
Data/Train/1100.png,12.18,-4.41,-2.81
Data/Train/1101.png,12.55,-5.11,-2.62
Data/Train/1102.png,13.25,-5.90,-2.75
Data/Train/1103.png,13.73,-6.52,-2.78
Data/Train/1104.png,14.14,-7.31,-2.57
Data/Train/1105.png,14.35,-8.05,-2.60
Data/Train/1106.png,14.40,-8.60,-2.54
Data/Train/1107.png,14.41,-9.20,-2.21
Data/Train/1108.png,14.58,-9.50,-2.16
Data/Train/1109.png,14.80,-9.96,-2.08
Data/Train/1110.png,14.80,-10.38,-1.97
Data/Train/1111.png,14.85,-10.70,-2.11
Data/Train/1112.png,14.82,-11.01,-2.05
Data/Train/1113.png,14.43,-11.49,-1.67
Data/Train/1114.png,13.83,-11.81,-0.84
Data/Train/1115.png,13.39,-11.94,-0.61
Data/Train/1116.png,13.10,-11.71,-0.72
Data/Train/1117.png,13.25,-11.71,-0.57
Data/Train/1118.png,13.92,-11.58,-1.04
Data/Train/1119.png,14.14,-11.36,-1.67
Data/Train/1120.png,14.22,-11.46,-1.67
Data/Train/1121.png,14.35,-11.43,-1.86
Data/Train/1122.png,14.84,-11.56,-1.92
Data/Train/1123.png,15.30,-11.91,-1.85
Data/Train/1124.png,15.57,-11.94,-1.92
Data/Train/1125.png,16.04,-12.14,-2.08
Data/Train/1126.png,16.28,-12.41,-2.17
Data/Train/1127.png,16.48,-12.63,-2.11
Data/Train/1128.png,15.70,-13.78,-1.73
Data/Train/1129.png,15.51,-13.97,-1.26
Data/Train/1130.png,15.49,-13.95,-0.62
Data/Train/1131.png,15.59,-13.73,-0.96
Data/Train/1132.png,15.63,-13.64,-1.03
Data/Train/1133.png,15.63,-13.61,-1.10
Data/Train/1134.png,15.59,-13.60,-1.17
Data/Train/1135.png,15.57,-13.57,-1.19
Data/Train/1136.png,15.62,-13.46,-1.14
Data/Train/1137.png,15.60,-13.47,-0.99
Data/Train/1138.png,15.56,-13.51,-0.75
Data/Train/1139.png,15.53,-13.46,-0.81
Data/Train/1140.png,15.37,-13.63,-0.66
Data/Train/1141.png,15.03,-13.75,-0.23
Data/Train/1142.png,14.97,-13.49,-0.23
Data/Train/1143.png,15.08,-13.29,-0.65
Data/Train/1144.png,15.16,-13.23,-0.77
Data/Train/1145.png,15.15,-13.21,-0.64
Data/Train/1146.png,15.24,-13.10,-0.78
Data/Train/1147.png,15.24,-13.08,-0.86
Data/Train/1148.png,15.21,-13.08,-0.74
Data/Train/1149.png,15.18,-13.08,-0.73
Data/Train/1150.png,15.16,-13.03,-0.73
Data/Train/1151.png,15.18,-12.98,-0.66
Data/Train/1152.png,15.24,-12.90,-0.76
Data/Train/1153.png,15.24,-12.92,-0.76
Data/Train/1154.png,15.16,-12.99,-0.60
Data/Train/1155.png,15.20,-12.91,-0.79
Data/Train/1156.png,15.21,-12.87,-0.94
Data/Train/1157.png,15.18,-12.94,-0.80
Data/Train/1158.png,15.18,-12.89,-0.83
Data/Train/1159.png,15.03,-12.76,-0.94
Data/Train/1160.png,15.03,-12.84,-0.47
Data/Train/1161.png,15.02,-12.84,-0.34
Data/Train/1162.png,15.01,-12.81,-0.33
Data/Train/1163.png,14.97,-12.82,-0.18
Data/Train/1164.png,15.08,-12.74,-0.31
Data/Train/1165.png,15.24,-12.61,-0.69
Data/Train/1166.png,15.23,-12.67,-0.65
Data/Train/1167.png,15.16,-12.79,-0.51
Data/Train/1168.png,15.12,-12.84,-0.34
Data/Train/1169.png,15.02,-12.93,-0.11
Data/Train/1170.png,14.96,-12.97,-0.16
Data/Train/1171.png,14.90,-12.99,-0.22
Data/Train/1172.png,14.94,-12.88,-0.38
Data/Train/1173.png,15.00,-12.73,-0.61
Data/Train/1174.png,15.00,-12.70,-0.62
Data/Train/1175.png,14.94,-12.80,-0.32
Data/Train/1176.png,14.87,-12.84,0.08
Data/Train/1177.png,14.88,-12.72,0.08
Data/Train/1178.png,14.94,-12.66,-0.13
Data/Train/1179.png,14.87,-12.68,-0.18
